zip,lat,long
3907,-70.61641,43.250475
3908,-70.740615,43.24109
3909,-70.67395,43.164095
3910,-70.614485,43.169205
3911,-70.63515,43.13905
4001,-70.91642,43.534975
4002,-70.68394,43.49983
4003,-69.969055,43.73713
4005,-70.480825,43.49384
4006,-70.347455,43.443575
4008,-69.85909,44.03143
4009,-70.75005,44.04345
4010,-70.908305,43.946785
4011,-69.972465,43.899125
4015,-70.51226,43.97405
4017,-70.11045,43.722355
4019,-70.10295,43.69141
4020,-70.807905,43.7617
4021,-70.265885,43.798695
4022,-70.80531,43.979885
4024,-70.678625,43.829695
4027,-70.90062,43.402335
4029,-70.68306,43.897775
4030,-70.69525,43.589025
4032,-70.097115,43.85595
4037,-70.92871,44.119715
4038,-70.462345,43.715585
4039,-70.338465,43.887515
4040,-70.73847,44.096865
4041,-70.812075,43.86653
4042,-70.61744,43.6329
4043,-70.572045,43.398945
4046,-70.498765,43.41825
4047,-70.913585,43.742215
4048,-70.767355,43.6949
4049,-70.70493,43.73055
4050,-70.162425,43.69485
4051,-70.881335,44.185615
4055,-70.61682,43.9717
4056,-70.86116,43.65006
4057,-70.69891,44.10178
4061,-70.74621,43.634795
4062,-70.39787,43.79196
4063,-70.398055,43.50138
4064,-70.38932,43.5274
4066,-69.97037,43.772715
4068,-70.935925,43.836905
4069,-70.18357,43.894325
4071,-70.460125,43.89956
4072,-70.462645,43.534015
4073,-70.745215,43.404165
4074,-70.373415,43.590765
4076,-70.84441,43.548945
4079,-69.966455,43.78942
4083,-70.821515,43.467205
4084,-70.553175,43.7666
4085,-70.62322,43.770245
4086,-69.9583,43.959515
4087,-70.751795,43.569515
4088,-70.71201,44.19498
4090,-70.63043,43.325725
4091,-70.7346,43.83352
4092,-70.35315,43.698115
4093,-70.53526,43.63288
4095,-70.90456,43.63046
4096,-70.15869,43.79472
4097,-70.235155,43.84972
4101,-70.26135,43.660995
4102,-70.302695,43.66263
4103,-70.29056,43.69442
4105,-70.272445,43.74796
4106,-70.296095,43.62773
4107,-70.23897,43.585705
4108,-70.19391,43.657665
4109,-70.2193,43.66211
4110,-70.19794,43.76023
4210,-70.2436,44.08587
4216,-70.82536,44.702655
4217,-70.836085,44.36686
4219,-70.600245,44.41184
4220,-70.362455,44.35028
4221,-70.299545,44.436895
4222,-70.131745,43.963825
4224,-70.418125,44.57996
4226,-70.6986,44.60803
4227,-70.297125,44.55219
4228,-70.114555,44.432425
4231,-70.87887,44.257935
4234,-70.19188,44.62329
4236,-70.146745,44.19248
4237,-70.737245,44.500325
4238,-70.37781,44.202395
4239,-70.218515,44.52412
4240,-70.169755,44.0864
4250,-70.120235,44.02473
4252,-70.058755,44.025325
4253,-70.214545,44.410715
4254,-70.150125,44.428285
4255,-70.67176,44.33825
4256,-70.412885,44.10648
4257,-70.524635,44.572735
4258,-70.343185,44.14521
4259,-70.006585,44.23061
4260,-70.30269,43.965385
4261,-70.87111,44.588725
4263,-70.1365,44.28878
4265,-70.033225,44.290165
4267,-70.78899,44.211865
4268,-70.614575,44.22481
4270,-70.50282,44.103115
4271,-70.497735,44.264005
4274,-70.38726,44.0451
4275,-70.639915,44.693215
4276,-70.60777,44.53661
4280,-70.060285,44.131765
4281,-70.49059,44.243905
4282,-70.24984,44.27074
4284,-70.071885,44.34196
4285,-70.452965,44.707105
4286,-70.867325,44.401955
4287,-69.967795,44.05796
4289,-70.52984,44.323855
4290,-70.454775,44.476725
4292,-70.442615,44.376415
4294,-70.255235,44.63982
4330,-69.72996,44.37154
4342,-69.739925,44.076585
4343,-69.89043,44.325455
4344,-69.822475,44.260285
4345,-69.801975,44.196645
4346,-69.74693,44.23519
4347,-69.81528,44.288445
4348,-69.497695,44.221955
4349,-70.07131,44.435095
4350,-69.93786,44.173
4351,-69.86474,44.32968
4352,-69.96444,44.470965
4353,-69.60286,44.20068
4354,-69.423015,44.395915
4355,-69.94997,44.38274
4357,-69.830985,44.123205
4358,-69.53146,44.420465
4359,-69.761715,44.17566
4360,-70.00242,44.54541
4363,-69.578275,44.311395
4364,-69.96122,44.313245
4401,-68.83963,44.860795
4406,-69.562065,45.251335
4408,-68.220845,44.98915
4410,-68.906925,45.088305
4411,-68.572405,44.87765
4412,-68.73608,44.780785
4413,-67.750365,45.584295
4414,-69.12578,45.427595
4415,-69.062085,45.380075
4416,-68.74274,44.61063
4417,-68.38905,45.23382
4418,-68.46553,45.078575
4419,-69.030775,44.797055
4421,-68.792325,44.404405
4422,-69.033835,45.07161
4424,-67.86634,45.67655
4426,-69.158045,45.23895
4427,-69.011415,44.9804
4428,-68.57308,44.80587
4429,-68.61529,44.728025
4430,-68.588325,45.633485
4431,-68.670065,44.560335
4434,-69.13597,44.78471
4435,-69.135455,44.96407
4438,-68.91717,44.599805
4441,-69.384375,45.986935
4442,-69.67039,45.528015
4443,-69.40589,45.233335
4444,-68.93125,44.723775
4448,-68.71108,45.292565
4449,-68.884345,44.99717
4450,-68.92873,44.916875
4451,-68.20465,45.621935
4453,-68.778585,45.19105
4454,-67.558255,45.5521
4455,-68.274645,45.323515
4456,-68.9879,44.889505
4457,-68.51051,45.4215
4459,-68.33052,45.60051
4460,-68.538645,45.71202
4461,-68.562515,44.95496
4462,-68.997665,45.95686
4463,-68.93008,45.284805
4464,-69.35634,45.406695
4468,-68.733695,45.04172
4469,-68.668065,44.900055
4471,-67.832895,45.886505
4472,-68.67612,44.578575
4473,-68.720135,44.879085
4474,-68.78057,44.713895
4475,-68.592155,45.178085
4476,-68.69316,44.46944
4478,-69.91467,45.88106
4479,-69.30659,45.12648
4481,-69.105,45.24317
4485,-69.62404,45.35857
4487,-68.103265,45.402525
4488,-69.11137,44.875935
4489,-68.6898,44.9108
4490,-67.827625,45.43723
4491,-67.472235,45.560425
4492,-67.676515,45.36773
4493,-68.536365,45.234785
4495,-68.34189,45.458055
4496,-68.91301,44.658475
4497,-68.07624,45.741195
4530,-69.826035,43.89256
4535,-69.63168,44.08319
4537,-69.62858,43.846205
4538,-69.63246,43.849975
4539,-69.50533,43.957
4541,-69.476055,43.894505
4543,-69.494325,44.035195
4544,-69.587545,43.844695
4547,-69.330675,43.977325
4548,-69.74518,43.798435
4551,-69.427395,44.00991
4553,-69.575955,44.047725
4554,-69.504015,43.86292
4555,-69.482085,44.11111
4556,-69.618825,43.97079
4558,-69.511605,43.904755
4562,-69.82744,43.79117
4563,-69.25325,44.003175
4564,-69.46285,43.934485
4568,-69.55867,43.88178
4570,-69.630275,43.80903
4571,-69.673895,43.90175
4572,-69.36606,44.10846
4573,-69.558305,43.94932
4574,-69.387515,44.274255
4575,-69.661665,43.85315
4576,-69.66173,43.8175
4578,-69.68497,43.96937
4579,-69.769755,43.95565
4605,-68.4512,44.69694
4606,-67.702675,44.55094
4607,-68.09633,44.477135
4609,-68.28581,44.375495
4611,-67.605775,44.482255
4612,-68.37573,44.25796
4613,-68.035145,44.375885
4614,-68.587725,44.408575
4616,-68.573655,44.28251
4617,-68.739025,44.366885
4619,-67.214165,45.13199
4622,-67.989735,44.75272
4623,-67.725005,44.756575
4624,-67.984325,44.441765
4625,-68.257965,44.259835
4626,-67.223105,44.674405
4627,-68.64631,44.235855
4628,-67.27404,44.876535
4629,-68.51871,44.430135
4630,-67.47002,44.84655
4631,-67.017685,44.909325
4634,-68.20344,44.66119
4635,-68.309045,44.14844
4637,-67.815385,45.18246
4640,-68.30384,44.52709
4642,-68.803245,44.333645
4643,-67.81502,44.554305
4644,-68.25202,44.413825
4645,-68.6125,44.056605
4646,-68.219005,44.25181
4648,-67.586265,44.668265
4649,-67.5392,44.55217
4650,-68.70843,44.27875
4652,-67.06258,44.80857
4653,-68.34055,44.230535
4654,-67.609995,44.776485
4655,-67.38415,44.645895
4657,-67.45597,44.958315
4658,-67.863115,44.51481
4660,-68.327065,44.333405
4662,-68.286835,44.313095
4664,-68.130845,44.54356
4666,-67.220185,44.993815
4667,-67.11222,44.977365
4668,-67.57176,45.211335
4669,-68.020255,44.4162
4671,-67.16673,45.066215
4673,-68.673465,44.31184
4674,-68.42791,44.292055
4675,-68.253425,44.305965
4676,-68.641395,44.3497
4677,-68.179345,44.48617
4679,-68.33692,44.27576
4680,-67.94723,44.4959
4681,-68.643905,44.159765
4683,-68.77581,44.23789
4684,-68.527485,44.466835
4685,-68.443635,44.16382
4686,-67.699965,45.00006
4691,-67.25282,44.767675
4693,-68.089125,44.374405
4694,-67.46658,45.13685
4730,-67.940565,46.107155
4732,-69.16195,46.52073
4733,-68.41063,45.760615
4734,-67.9171,46.471865
4735,-67.88599,46.408605
4736,-68.039845,46.93058
4739,-68.67773,46.953455
4740,-67.854985,46.64317
4741,-69.195985,47.44752
4742,-67.857485,46.77935
4743,-68.61735,47.199735
4745,-68.392265,47.291915
4746,-68.105185,47.26558
4747,-68.224865,45.99152
4750,-67.860185,46.95793
4756,-68.30573,47.31716
4757,-68.176015,46.65351
4758,-67.847605,46.554365
4760,-67.93285,46.357765
4761,-67.97224,46.117965
4762,-68.166745,46.974905
4763,-68.103445,46.080555
4764,-68.5953,46.426455
4765,-68.57254,46.12816
4766,-68.238745,46.881675
4768,-68.845465,46.81654
4769,-67.98854,46.686575
4772,-68.286975,47.222425
4773,-68.23805,47.270565
4774,-69.32857,47.014265
4776,-68.314905,45.83535
4777,-68.525095,45.85924
4779,-68.29726,47.10324
4780,-68.20323,46.262115
4781,-68.571235,47.150425
4783,-68.18287,47.0273
4785,-67.984875,47.151995
4786,-68.177915,46.792285
4787,-67.977105,46.551655
4841,-69.13358,44.12719
4843,-69.060195,44.215505
4847,-69.1883,44.251885
4848,-68.913655,44.297955
4849,-69.05952,44.322535
4851,-68.81953,43.8569
4852,-69.31197,43.765485
4853,-68.862345,44.14769
4854,-69.08275,44.062805
4855,-69.26124,43.93671
4856,-69.124995,44.169085
4858,-69.15002,44.0384
4859,-69.098525,43.95074
4860,-69.239725,43.948025
4861,-69.17399,44.09511
4862,-69.279515,44.26875
4863,-68.84506,44.07825
4864,-69.241045,44.12286
4901,-69.580295,44.557335
4910,-69.443875,44.520645
4911,-69.95409,44.7714
4912,-69.66944,44.990895
4915,-69.05896,44.47355
4917,-69.83781,44.48762
4918,-69.87166,44.52163
4920,-69.865335,45.16392
4921,-69.12737,44.563645
4922,-69.39305,44.694745
4923,-69.44351,45.026595
4924,-69.54206,44.781905
4925,-69.90523,45.223925
4926,-69.51864,44.482295
4927,-69.538035,44.668335
4928,-69.25724,44.95021
4929,-69.315735,44.761205
4930,-69.3227,45.03454
4932,-69.133095,44.694885
4933,-69.228495,44.81792
4936,-70.62986,45.39087
4937,-69.679575,44.638235
4938,-70.115105,44.653695
4939,-69.15913,45.05582
4940,-70.081525,44.62616
4941,-69.29971,44.454625
4942,-69.555475,45.05881
4943,-69.52708,44.8755
4944,-69.647165,44.68545
4945,-70.25414,45.859995
4947,-70.25815,45.012245
4949,-69.33163,44.368865
4950,-69.805465,44.835135
4951,-69.03852,44.60671
4952,-69.143945,44.40432
4953,-69.233115,44.85972
4955,-70.004295,44.64178
4956,-70.10492,44.80555
4957,-69.85036,44.697945
4958,-69.942715,44.894035
4961,-70.194575,45.10058
4962,-69.625405,44.48879
4963,-69.806555,44.56485
4964,-70.77776,44.88421
4965,-69.365215,44.84658
4966,-70.436535,44.837875
4967,-69.42843,44.76942
4969,-69.217195,44.771165
4970,-70.638955,45.00595
4971,-69.39048,44.932875
4973,-69.1887,44.366905
4974,-68.922325,44.496635
4975,-69.58852,44.62461
4976,-69.67037,44.80211
4978,-69.80642,44.628005
4979,-69.78959,44.952285
4981,-68.869195,44.525555
4982,-70.41489,45.10581
4983,-70.329015,44.896845
4984,-70.26383,44.70129
4985,-70.01099,45.396715
4986,-69.21892,44.55271
4987,-69.255575,44.678355
4988,-69.373445,44.59389
4989,-69.647665,44.429835
4992,-70.159245,44.66237
5001,-72.38665,43.669735
5031,-72.58725,43.713245
5032,-72.668575,43.79157
5033,-72.16165,44.00601
5034,-72.631335,43.59023
5035,-72.69223,43.59347
5036,-72.57786,44.027765
5037,-72.491925,43.463255
5038,-72.46017,43.995745
5039,-72.293325,44.037785
5040,-72.209285,44.064845
5041,-72.53906,43.94636
5042,-72.10578,44.217075
5043,-72.219145,43.82217
5045,-72.1836,43.902375
5046,-72.256595,44.240775
5048,-72.42378,43.57546
5050,-72.063985,44.27202
5051,-72.115015,44.106685
5052,-72.363655,43.592565
5053,-72.48254,43.72005
5055,-72.304795,43.7511
5056,-72.72059,43.522675
5058,-72.26773,43.881245
5059,-72.427805,43.640765
5060,-72.702745,43.97344
5061,-72.5866,43.93255
5062,-72.587235,43.50264
5065,-72.414375,43.78006
5067,-72.510845,43.690735
5068,-72.526915,43.796305
5069,-72.13628,44.18327
5070,-72.374595,43.841225
5071,-72.55302,43.56524
5072,-72.37637,43.88055
5075,-72.279795,43.84547
5076,-72.241195,44.142965
5077,-72.472395,43.902185
5079,-72.31817,43.955205
5081,-72.07763,44.13184
5083,-72.2693,43.92209
5084,-72.446285,43.7232
5086,-72.31042,44.12761
5089,-72.45662,43.486435
5091,-72.587275,43.65015
5101,-72.49574,43.17438
5141,-72.571655,43.156445
5142,-72.592165,43.40058
5143,-72.63033,43.226065
5146,-72.619205,43.170585
5148,-72.79535,43.2212
5149,-72.712295,43.37599
5150,-72.52422,43.33084
5151,-72.47351,43.393465
5152,-72.912145,43.25476
5153,-72.63262,43.40368
5154,-72.532125,43.13722
5155,-72.89027,43.13527
5156,-72.471145,43.32318
5158,-72.47691,43.086215
5161,-72.811865,43.310035
5201,-73.14328,42.881905
5250,-73.175325,43.12173
5251,-73.061495,43.26032
5252,-73.068805,43.07085
5253,-73.008595,43.26203
5254,-73.06815,43.15707
5255,-73.068075,43.16865
5257,-73.24421,42.96565
5260,-73.260345,42.801855
5261,-73.20946,42.790375
5262,-73.13592,42.97954
5301,-72.66269,42.8495
5340,-72.932875,43.162
5341,-72.804115,42.95555
5342,-72.78314,42.78056
5343,-72.794015,43.10334
5345,-72.675005,42.997255
5346,-72.526095,43.020345
5350,-72.971715,42.79913
5352,-73.078795,42.78827
5353,-72.669495,43.07597
5354,-72.51215,42.77563
5355,-72.80686,43.02037
5356,-72.859335,42.956395
5358,-72.72801,42.76334
5359,-72.706845,43.14663
5360,-72.929665,43.020205
5361,-72.87316,42.783335
5362,-72.672655,42.93611
5363,-72.89141,42.87826
5401,-73.227405,44.477605
5403,-73.18405,44.453145
5404,-73.183885,44.495365
5405,-73.19556,44.473375
5408,-73.245505,44.51399
5439,-73.16369,44.494415
5440,-73.27748,44.928325
5441,-72.765915,44.78304
5442,-72.669055,44.75239
5443,-73.034855,44.158505
5444,-72.906245,44.65964
5445,-73.22494,44.31109
5446,-73.205155,44.55062
5447,-72.701795,44.931675
5448,-72.8951,44.754745
5450,-72.79695,44.90375
5452,-73.058695,44.53273
5454,-73.02261,44.70785
5455,-72.992605,44.811585
5456,-73.253485,44.211705
5457,-72.914915,44.958595
5458,-73.29743,44.72378
5459,-72.991415,44.963365
5461,-73.090885,44.316865
5462,-72.95589,44.293645
5463,-73.34086,44.86907
5464,-72.815635,44.640085
5465,-72.93593,44.46671
5468,-73.147125,44.666015
5471,-72.587285,44.85387
5472,-73.164285,44.127055
5473,-73.203445,44.22976
5474,-73.26784,44.83624
5476,-72.65115,44.95521
5477,-72.94356,44.40249
5478,-73.08826,44.81632
5481,-73.20551,44.769435
5482,-73.204115,44.395655
5483,-72.95148,44.875895
5485,-72.973685,44.90453
5486,-73.305135,44.638275
5487,-73.00319,44.23248
5488,-73.120785,44.906175
5489,-72.88737,44.54711
5491,-73.298975,44.12386
5492,-72.7499,44.72862
5494,-73.01551,44.600715
5495,-73.08681,44.42443
5602,-72.61011,44.27892
5640,-72.492315,44.34689
5641,-72.46282,44.18254
5647,-72.28747,44.411075
5648,-72.48719,44.37795
5649,-72.379905,44.157115
5650,-72.44248,44.377505
5651,-72.49447,44.281095
5652,-72.59523,44.73115
5653,-72.490155,44.702075
5654,-72.47385,44.138525
5655,-72.575455,44.628295
5656,-72.690315,44.647495
5657,-72.526075,44.53378
5658,-72.347835,44.36578
5660,-72.75979,44.244975
5661,-72.64047,44.52777
5663,-72.682175,44.147125
5664,-72.65328,44.167215
5667,-72.394555,44.274815
5669,-72.734235,44.05455
5672,-72.717725,44.48061
5673,-72.842845,44.203045
5674,-72.852205,44.10897
5675,-72.420655,44.07093
5676,-72.806935,44.34575
5677,-72.705675,44.39301
5678,-72.47492,44.156865
5679,-72.538785,44.10206
5680,-72.457675,44.54189
5681,-72.405895,44.444225
5682,-72.572475,44.39716
5701,-72.892125,43.639405
5730,-72.82012,43.409265
5732,-73.1817,43.681545
5733,-73.101385,43.840305
5734,-73.32975,43.96884
5735,-73.155625,43.65433
5736,-73.01124,43.617445
5737,-72.909685,43.761795
5738,-72.85205,43.528615
5739,-73.000505,43.34889
5740,-73.105695,43.971485
5742,-72.89957,43.4363
5743,-73.30795,43.652355
5744,-73.076785,43.692575
5747,-72.833455,44.00488
5748,-72.908985,43.918375
5751,-72.78556,43.65425
5753,-73.169095,43.998955
5757,-73.123325,43.47143
5758,-72.797545,43.41877
5759,-72.96889,43.540155
5760,-73.303385,43.800325
5761,-73.148665,43.36013
5762,-72.82851,43.77824
5763,-72.99848,43.73967
5764,-73.18258,43.512785
5765,-73.030975,43.65154
5766,-72.985355,43.983425
5767,-72.84399,43.883085
5769,-73.11371,43.913435
5770,-73.30706,43.875325
5772,-72.74095,43.75365
5773,-72.986735,43.41246
5774,-73.182145,43.42843
5775,-73.22004,43.36129
5776,-73.191045,43.264245
5777,-73.04949,43.57382
5778,-73.203815,43.87001
5819,-71.970835,44.41613
5820,-72.340175,44.73372
5821,-72.09483,44.317005
5822,-72.14709,44.74462
5824,-71.84812,44.436565
5825,-72.24614,44.861595
5826,-72.39827,44.653735
5827,-72.351055,44.68496
5828,-72.120895,44.439625
5829,-72.063955,44.95223
5830,-72.019795,44.970255
5832,-71.911095,44.584445
5833,-71.9775,44.827405
5836,-72.259345,44.51308
5837,-71.80077,44.66732
5839,-72.21243,44.67261
5841,-72.28884,44.603925
5842,-72.209965,44.560825
5843,-72.33279,44.513205
5845,-72.29908,44.789285
5846,-71.85672,44.80203
5847,-72.461055,44.78252
5850,-72.017985,44.543605
5851,-72.07478,44.557
5853,-71.98193,44.88435
5855,-72.1927,44.93473
5857,-72.299025,44.92322
5858,-71.786525,44.54463
5859,-72.441795,44.95641
5860,-72.10472,44.796535
5862,-72.22643,44.32426
5866,-72.13439,44.644635
5867,-72.048415,44.670065
5868,-72.37674,44.89905
5871,-71.938355,44.677955
5872,-72.045845,44.869035
5873,-72.209035,44.42182
5874,-72.469955,44.87991
5875,-72.25453,44.7109
5901,-71.6829,44.9437
5902,-71.49451,45.00729
5903,-71.597075,44.919805
5904,-71.70698,44.418315
5905,-71.67659,44.69856
5906,-71.701155,44.475925
5907,-71.79597,44.90596
6001,-72.86242,41.8026
6002,-72.742295,41.852925
6010,-72.94097,41.681385
6013,-72.957595,41.760815
6016,-72.551625,41.906865
6018,-73.299085,42.00166
6019,-72.912055,41.86407
6020,-72.92885,41.834545
6021,-73.103985,42.016195
6022,-72.925625,41.86596
6023,-72.71984,41.614225
6024,-73.28326,42.01746
6026,-72.735135,41.939265
6027,-72.912685,42.004365
6029,-72.412295,41.90702
6031,-73.32147,41.946685
6032,-72.82929,41.72581
6033,-72.55055,41.703725
6035,-72.800355,41.960065
6037,-72.77628,41.603435
6039,-73.43439,41.963615
6040,-72.52192,41.762385
6042,-72.52794,41.80015
6043,-72.438545,41.76693
6051,-72.770055,41.66815
6052,-72.804215,41.657005
6053,-72.79712,41.689635
6057,-73.00713,41.84664
6058,-73.195155,41.95792
6059,-72.94285,41.940945
6060,-72.844615,42.0049
6061,-72.96777,41.87354
6062,-72.85772,41.673775
6063,-72.970315,41.930195
6065,-73.00452,41.966735
6066,-72.463205,41.836455
6067,-72.66197,41.657925
6068,-73.4148,42.00201
6069,-73.44148,41.854995
6070,-72.81702,41.868455
6071,-72.44967,41.99086
6073,-72.556055,41.66325
6074,-72.57142,41.83375
6076,-72.2534,41.98646
6078,-72.653935,41.989545
6081,-72.77128,41.90619
6082,-72.558085,41.984305
6084,-72.36109,41.88189
6085,-72.884165,41.74672
6088,-72.59314,41.90335
6089,-72.823775,41.83901
6090,-72.862995,41.954535
6091,-72.976815,42.00425
6092,-72.84791,41.86846
